BCCmagmom_arithmetic_average,NdUnfilled_arithmetic_average,AtomicRadii_min_value,num_electron,BCCmagmom_composition_average,GSmagmom_composition_average,NdUnfilled_composition_average,heusler type_0,NUnfilled_composition_average,heusler type_2,MendeleevNumber_composition_average,Group_composition_average,Column_composition_average,phi_composition_average,NUnfilled_arithmetic_average,Group_min_value,BCCenergy_pa_composition_average,Electronegativity_arithmetic_average,ElectricalConductivity_composition_average,Electronegativity_composition_average,Column_min_value,ElectronAffinity_composition_average,GSenergy_pa_min_value,GSenergy_pa_max_value,IsBCC_composition_average,MendeleevNumber_arithmetic_average,valence_composition_average,Polarizability_composition_average,ThermalConductivity_composition_average,ICSDVolume_min_value,phi_difference,GSenergy_pa_composition_average,n_ws^third_composition_average,NdValence_arithmetic_average,ShearModulus_composition_average,Group_arithmetic_average,Polarizability_arithmetic_average,valence_difference,Density_composition_average,phi_arithmetic_average,ShearModulus_arithmetic_average,IsBCC_arithmetic_average,phi_max_value,BulkModulus_composition_average,ElectronAffinity_difference,NUnfilled_max_value,MendeleevNumber_min_value,target
0.1234523,3.0,1.321,19,0.1234523,0.0,3.0,0.0,4.333333333333334,0.0,63.33333333333333,9.666666666666668,9.666666666666668,4.683333333333334,4.333333333333334,,-6.57971991,,,1.9866666666666664,,90.33333333333334,-7.25364552,-7.25364552,0.3333333333333333,63.33333333333333,5.333333333333334,9.2,68.33333333333333,,,,,,,,,,,,,,,,,,,166.45
0.1234523,2.333333333333333,1.249,20,0.1234523,0.0,2.333333333333333,0.0,4.0,0.0,64.0,10.0,10.0,4.95,4.0,,-6.87658516,,,2.04,,87.0,-7.25364552,-7.25364552,0.3333333333333333,64.0,5.666666666666668,8.17,97.9,,,,,,,,,,,,,,,,,,,377.64
0.3963099333333333,2.333333333333333,1.24,19,0.3963099333333333,0.0001033735632183,2.333333333333333,0.0,4.333333333333334,0.0,61.66666666666667,9.666666666666668,9.666666666666668,4.65,4.333333333333334,,-6.252928476666668,,,1.88,,49.66666666666666,-7.25364552,-7.25364552,0.3333333333333333,61.66666666666667,5.333333333333334,8.706666666666667,66.14,,,,,,,,,,,,,,,,,,,728.14
0.3963099333333333,2.333333333333333,1.24,20,0.3963099333333333,0.0001033735632183,2.333333333333333,0.0,4.0,0.0,63.33333333333333,10.0,10.0,4.8,4.0,,-6.686253186666668,,,1.9466666666666663,,80.0,-7.25364552,-7.25364552,0.3333333333333333,63.33333333333333,5.666666666666668,7.946666666666666,72.57333333333334,,,,,,,,,,,,,,,,,,,592.28
0.3963099333333333,2.333333333333333,1.24,21,0.3963099333333333,0.0001033735632183,2.333333333333333,0.0,3.666666666666667,0.0,64.66666666666667,10.333333333333334,10.333333333333334,5.133333333333333,3.666666666666667,,-6.821143623333334,,,2.006666666666667,,63.90000000000001,-7.25364552,-7.25364552,0.3333333333333333,64.66666666666667,6.000000000000001,7.21,52.685,,,,,,,,,,,,,,,,,,,611.6
0.3963099333333333,2.333333333333333,1.24,21,0.3963099333333333,0.0001033735632183,2.333333333333333,0.0,3.666666666666667,0.0,65.33333333333333,10.333333333333334,10.333333333333334,4.75,3.666666666666667,,-6.5567699333333325,,,1.96,,73.66666666666666,-7.25364552,-7.25364552,0.3333333333333333,65.33333333333333,6.000000000000001,8.2,60.70666666666667,,,,,,,,,,,,,,,,,,,545.01
0.8270065666666666,2.0,1.241,20,0.8270065666666666,0.7035542666666667,2.0,0.0,4.0,0.0,62.66666666666667,10.0,10.0,4.81,4.0,,-6.05795301,,,1.9733333333333327,,57.66666666666666,-7.25364552,-7.25364552,0.3333333333333333,62.66666666666667,5.0,8.373333333333333,90.26666666666668,,,,,,,,,,,,,,,,,,,539.05
0.8270065666666666,2.0,1.241,20,0.8270065666666666,0.7035542666666667,2.0,0.0,4.0,0.0,63.0,10.0,10.0,4.743333333333333,4.0,,-5.94979113,,,1.9633333333333327,,57.66666666666666,-7.25364552,-7.25364552,0.3333333333333333,63.0,5.0,8.883333333333333,103.93333333333334,,,,,,,,,,,,,,,,,,,509.08
0.8270065666666666,2.0,1.241,21,0.8270065666666666,0.7035542666666667,2.0,0.0,3.666666666666666,0.0,64.0,10.333333333333332,10.333333333333332,5.01,3.666666666666666,,-6.699159553333334,,,2.003333333333333,,92.53333333333332,-7.25364552,-7.25364552,0.3333333333333333,64.0,5.333333333333333,7.510000000000002,126.06666666666666,,,,,,,,,,,,,,,,,,,605.34
0.1449747,1.3333333333333333,1.246,23,0.1449747,0.1984649,1.3333333333333333,0.0,3.0,0.0,66.33333333333333,11.0,11.0,5.05,3.0,,-5.542495946666668,,,2.0666666666666664,,117.0,-7.25364552,-7.25364552,0.0,66.33333333333333,4.333333333333333,7.079999999999999,100.2,,,,,,,,,,,,,,,,,,,0.0
0.1449747,1.3333333333333333,1.246,24,0.1449747,0.1984649,1.3333333333333333,0.0,2.6666666666666665,0.0,68.0,11.333333333333336,11.333333333333336,5.133333333333333,2.6666666666666665,,-5.5213623133333325,,,2.123333333333333,,102.66666666666669,-7.25364552,-7.25364552,0.0,68.0,4.666666666666667,6.569999999999999,96.9,,,,,,,,,,,,,,,,,,,0.02
0.0215224,3.333333333333333,1.246,18,0.0215224,0.1984724111111111,3.333333333333333,0.0,4.666666666666666,0.0,61.0,9.333333333333334,9.333333333333334,4.516666666666667,4.666666666666666,,-5.792924013333333,,,1.82,,83.66666666666666,-5.54632457,-5.54632457,0.0,61.0,3.666666666666666,9.08,57.5,,,,,,,,,,,,,,,,,,,0.0
0.0215224,3.0,1.246,18,0.0215224,0.1984649,3.0,0.0,4.666666666666667,0.0,60.0,9.333333333333332,9.333333333333332,4.550000000000002,4.666666666666667,,-6.009528953333333,,,1.7166666666666668,,68.66666666666667,-5.54632457,-5.54632457,0.3333333333333333,60.0,3.666666666666667,8.666666666666668,119.46666666666668,,,,,,,,,,,,,,,,,,,0.0
0.0215224,3.0,1.246,19,0.0215224,0.1984649,3.0,0.0,4.333333333333333,0.0,61.66666666666666,9.666666666666668,9.666666666666668,4.716666666666667,4.333333333333333,,-6.426803373333333,,,1.8133333333333328,,98.2,-5.54632457,-5.54632457,0.3333333333333333,61.66666666666666,4.0,8.243333333333334,89.80000000000003,,,,,,,,,,,,,,,,,,,216.78
0.0215224,2.333333333333333,1.246,21,0.0215224,0.1984649,2.333333333333333,0.0,3.6666666666666665,0.0,64.66666666666666,10.333333333333334,10.333333333333334,4.883333333333333,3.6666666666666665,,-6.3863035366666665,,,1.9166666666666663,,84.0,-5.54632457,-5.54632457,0.3333333333333333,64.66666666666666,4.666666666666667,7.5699999999999985,78.13333333333334,,,,,,,,,,,,,,,,,,,626.96
0.0215224,2.333333333333333,1.246,21,0.0215224,0.1984649,2.333333333333333,0.0,3.6666666666666665,0.0,65.0,10.333333333333334,10.333333333333334,4.75,3.6666666666666665,,-6.277953916666666,,,1.873333333333333,,92.0,-5.54632457,-5.54632457,0.3333333333333333,65.0,4.666666666666667,8.333333333333332,69.56666666666666,,,,,,,,,,,,,,,,,,,553.69
0.2943800333333333,2.333333333333333,1.24,20,0.2943800333333333,0.1985682735632183,2.333333333333333,0.0,4.0,0.0,62.33333333333333,10.0,10.0,4.583333333333333,4.0,,-5.762646853333332,,,1.7566666666666668,,46.66666666666666,-5.54632457,-5.54632457,0.3333333333333333,62.33333333333333,4.333333333333334,8.106666666666667,46.37333333333334,,,,,,,,,,,,,,,,,,,683.92
0.7250766666666667,2.0,1.241,21,0.7250766666666667,0.9020191666666668,2.0,0.0,3.666666666666667,0.0,63.66666666666666,10.333333333333332,10.333333333333332,4.676666666666667,3.666666666666667,,-5.459509506666668,,,1.84,,54.66666666666666,-5.54632457,-5.54632457,0.3333333333333333,63.66666666666666,4.0,8.283333333333333,84.16666666666667,,,,,,,,,,,,,,,,,,,555.88
0.0322836,1.0,1.246,24,0.0430448,0.3969298000000001,1.3333333333333333,0.0,2.6666666666666665,0.0,67.33333333333333,11.333333333333336,11.333333333333336,4.8500000000000005,3.0,,-4.924401173333333,,,1.9266666666666663,,114.33333333333334,-5.54632457,-5.54632457,0.0,70.5,3.333333333333333,6.886666666666668,82.66666666666667,,,,,,,,,,,,,,,,,,,0.02
0.7035542666666667,1.3333333333333333,1.241,33,1.0553313999999998,1.0553313999999998,2.0,0.0,2.75,1.0,65.75,10.75,10.75,4.69,2.333333333333333,,-5.4857560525,,,1.8725,,31.25,-8.28548436,-8.28548436,0.5,69.33333333333333,4.75,3.823333333325,81.6,,,,,,,,,,,,,,,,,,,784.98
0.0,0.0,1.278,39,0.0,0.0,0.0,0.0,1.25,1.0,70.0,12.25,12.25,4.6375,1.3333333333333333,,-3.281475565,,,1.91,,77.075,-3.68065482,-3.68065482,0.0,72.0,2.75,2.5283333333250004,229.55875,,,,,,,,,,,,,,,,,,,0.0
0.0,4.333333333333333,1.249,19,0.0,1.126666666665e-05,5.25,0.0,6.25,1.0,55.0,7.25,7.25,4.1625,5.666666666666666,,-7.1793147325,,,1.6975,,51.25,-7.77522712,-7.77522712,0.25,59.0,4.75,11.85,40.45,,,,,,,,,,,,,,,,,,,137.85
0.0,4.0,1.249,20,0.0,0.0,4.75,0.0,6.0,1.0,55.25,7.5,7.5,4.325,5.666666666666668,,-7.819563599999999,,,1.72,,71.25,-8.93926069,-8.93926069,0.75,58.33333333333333,5.0,10.865,55.425,,,,,,,,,,,,,,,,,,,360.14
0.2728576333333333,4.0,1.24,20,0.204643225,7.753017241375e-05,4.75,0.0,6.0,1.0,54.25,7.5,7.5,4.2875,5.666666666666668,,-7.5997798175,,,1.605,,36.25,-8.93926069,-8.93926069,0.75,57.0,5.0,10.25,76.555,,,,,,,,,,,,,,,,,,,357.29
0.7035542666666667,3.0,1.241,23,0.5276656999999999,0.5276656999999999,3.5,0.0,5.25,1.0,57.0,8.25,8.25,4.5325,5.0,,-7.48725116,,,1.7325000000000002,,45.25,-9.50571654,-9.50571654,0.75,59.66666666666666,5.25,10.3125,87.30000000000003,,,,,,,,,,,,,,,,,,,158.1
0.7035542666666667,3.0,1.241,25,0.5276656999999999,0.5276656999999999,3.5,0.0,4.75,1.0,59.0,8.75,8.75,4.945,4.333333333333333,,-7.99453393,,,1.835,,55.925,-9.50571654,-9.50571654,0.75,62.33333333333333,5.75,8.807500000000003,66.95875000000001,,,,,,,,,,,,,,,,,,,216.33
0.5613457333333333,2.666666666666667,1.249,26,0.4210093,0.3871178,3.25,0.0,4.5,1.0,59.75,9.0,9.0,4.9875,4.0,,-7.6681844825,,,1.8475,,67.425,-9.50571654,-9.50571654,0.5,63.33333333333333,5.0,8.5825,71.90875,,,,,,,,,,,,,,,,,,,418.86
0.0,1.6666666666666667,1.249,26,0.0,0.0,2.5,0.0,4.5,1.0,58.75,9.0,9.0,4.4875,4.0,,-6.5756723925,,,1.7075,,72.825,-9.50571654,-9.50571654,0.5,62.0,4.25,9.0375,206.35,,,,,,,,,,,,,,,,,,,134.63
0.0,1.6666666666666667,1.249,26,0.0,0.0,2.5,0.0,4.5,1.0,59.25,9.0,9.0,4.4125,4.0,,-6.32660189,,,1.75,,68.825,-9.50571654,-9.50571654,0.5,62.66666666666666,4.25,9.75,167.5,,,,,,,,,,,,,,,,,,,22.06
0.8342033666666666,2.666666666666667,1.24,27,0.83029575,0.3872728603448275,3.25,0.0,4.25,1.0,60.25,9.25,9.25,4.6375,4.0,,-7.249818245,,,1.7475,,47.5,-9.02056525034,-9.02056525034,0.5,63.0,5.25,8.035,43.885,,,,,,,,,,,,,,,,,,,590.61
0.2728576333333333,1.6666666666666667,1.24,28,0.40928645,0.0001550603448275,2.5,0.0,4.0,1.0,60.5,9.5,9.5,4.362500000000002,3.666666666666667,,-6.09052489,,,1.7025,,36.825,-9.02056525034,-9.02056525034,0.5,63.33333333333333,4.75,8.2675,114.31,,,,,,,,,,,,,,,,,,,57.86
1.2649,2.333333333333333,1.241,29,1.4763407,1.4424492,2.75,0.0,3.75,1.0,61.75,9.75,9.75,4.8775,3.666666666666666,,-6.957355045,,,1.8875,,59.5,-8.28548436,-8.28548436,0.5,64.0,4.75,7.535,80.07499999999997,,,,,,,,,,,,,,,,,,,1007.57
1.2649,2.333333333333333,1.241,30,1.4763407,1.4424492,2.75,0.0,3.5,1.0,63.25,10.0,10.0,4.84,3.333333333333333,,-6.860242605,,,1.8975,,54.75,-8.28548436,-8.28548436,0.5,66.0,5.0,7.725,71.175,,,,,,,,,,,,,,,,,,,1021.94
0.0,5.0,1.321,17,0.0,5.633333333325e-06,5.5,1.0,6.75,0.0,52.25,6.75,6.75,4.1,,,-7.129545062499999,,,1.6525,,37.25,,-8.93926069,,,4.25,11.88,,13.8,0.4500000000000002,-7.166500950625,1.5275,5.0,,,,,,,,,,,,,,99.53
0.0,5.0,1.321,17,0.0,5.633333333325e-06,5.5,1.0,6.75,0.0,52.5,6.75,6.75,4.05,,,-7.0484236525,,,1.645,,37.25,,-8.93926069,,,4.25,12.2625,,13.8,0.4500000000000002,-7.080137615,1.4925,5.0,,,,,,,,,,,,,,98.04
0.0,5.0,1.32,18,0.0,5.633333333325e-06,5.5,1.0,6.5,0.0,53.25,7.0,7.0,4.25,,,-7.610449969999999,,,1.6749999999999998,,63.4,,-8.93926069,,,4.5,11.2325,,13.8,0.9000000000000004,-7.76966662625,1.575,1.6666666666666663,,,,,,,,,,,,,,0.02
0.0,4.0,1.249,19,0.0,0.0,4.75,1.0,6.25,0.0,54.0,7.25,7.25,4.2625,,,-7.50930852,,,1.675,,48.25,,-8.93926069,,,4.75,11.5125,,12.0,0.7500000000000004,-7.5127599699999985,1.545,6.0,,,,,,,,,,,,,,220.75
0.0,4.0,1.249,20,0.0,0.0,4.75,1.0,6.0,0.0,55.25,7.5,7.5,4.325,,,-7.819563599999999,,,1.72,,71.25,,-8.93926069,,,5.0,10.865,,12.0,0.5,-7.836321252499999,1.5625,6.0,,,,,,,,,,,,,,284.74
0.0,4.0,1.249,21,0.0,0.0,4.75,1.0,5.75,0.0,56.25,7.75,7.75,4.4875,,,-7.8995732375,,,1.775,,60.25,,-8.93926069,,,5.25,10.1775,,12.0,0.5499999999999998,-8.008781758749999,1.6124999999999998,6.0,,,,,,,,,,,,,,122.78
0.7035542666666667,3.666666666666667,1.241,21,0.5276656999999999,0.5276656999999999,4.5,1.0,5.75,0.0,55.5,7.75,7.75,4.3325,,,-7.204477715,,,1.7175,,38.25,,-8.93926069,,,4.75,10.7125,,11.7,1.0299999999999998,-7.207701925,1.555,6.333333333333334,,,,,,,,,,,,,,154.67
0.7035542666666667,3.666666666666667,1.241,23,0.5276656999999999,0.5276656999999999,4.5,1.0,5.25,0.0,58.0,8.25,8.25,4.4575,,,-7.5134802175,,,1.785,,56.25,,-8.93926069,,,5.25,9.95,,11.7,0.6799999999999997,-7.57034202,1.5775,6.333333333333334,,,,,,,,,,,,,,236.11
0.5613457333333333,3.333333333333333,1.253,24,0.4210093,0.3871178,4.25,1.0,5.0,0.0,58.5,8.5,8.5,4.6,,,-7.268392985,,,1.83,,61.75,,-8.93926069,,,4.5,9.1525,,11.1,0.8499999999999996,-7.40244991,1.6174999999999995,6.666666666666668,,,,,,,,,,,,,,0.13
0.0215224,3.0,1.246,23,0.0161418,0.148848675,4.0,1.0,5.25,0.0,57.0,8.25,8.25,4.4,,,-6.492891385,,,1.7375,,60.0,,-8.93926069,,,4.0,10.3125,,10.8,1.3000000000000005,-6.5229119775,1.5499999999999998,7.0,,,,,,,,,,,,,,0.0
0.0215224,3.0,1.246,24,0.0161418,0.148848675,4.0,1.0,5.0,0.0,58.0,8.5,8.5,4.5625,,,-6.8990063275,,,1.795,,82.75,,-8.93926069,,,4.25,9.36,,10.8,0.9500000000000002,-7.010221373749999,1.6,7.0,,,,,,,,,,,,,,0.0
0.0215224,3.0,1.246,24,0.0161418,0.148848675,4.0,1.0,5.0,0.0,58.25,8.5,8.5,4.4625,,,-6.803146465,,,1.7825,,83.0,,-8.93926069,,,4.25,9.665,,10.8,1.0499999999999998,-6.84647326,1.5675,7.0,,,,,,,,,,,,,,0.0
0.0215224,3.0,1.246,25,0.0161418,0.148848675,4.0,1.0,4.75,0.0,59.25,8.75,8.75,4.625,,,-6.8831561025,,,1.8375,,72.0,,-8.93926069,,,4.5,8.977500000000003,,10.8,0.9500000000000002,-7.018933766249999,1.6174999999999995,7.0,,,,,,,,,,,,,,0.0
0.0,4.666666666666667,1.249,19,0.0,1.5875e-06,4.75,1.0,6.25,0.0,47.25,7.25,7.25,4.175000000000002,,,-7.26915794,,,1.66,,66.775,,-9.50571654,,,4.75,12.015,,12.0,1.4000000000000004,-7.314498315,1.4925000000000002,5.333333333333334,,,,,,,,,,,,,,679.48
0.0,4.666666666666667,1.249,20,0.0,1.5875e-06,4.75,1.0,6.0,0.0,48.25,7.5,7.5,4.3375,,,-7.3491675775,,,1.715,,55.775,,-9.50571654,,,5.0,11.3275,,12.0,1.5499999999999998,-7.486958821249999,1.5425,5.333333333333334,,,,,,,,,,,,,,639.75
0.0,4.333333333333333,1.249,19,0.0,5.633333333325e-06,4.5,1.0,6.25,0.0,54.0,7.25,7.25,4.25,,,-7.3311970975,,,1.66,,44.25,,-9.50571654,,,4.75,11.8625,,12.0,0.8500000000000005,-7.36336554,1.5375,5.666666666666668,,,,,,,,,,,,,,685.71
0.0,4.333333333333333,1.249,21,0.0,5.633333333325e-06,4.5,1.0,5.75,0.0,56.0,7.75,7.75,4.6625000000000005,,,-7.8384798674999985,,,1.7624999999999995,,54.925,,-9.50571654,,,5.25,10.3575,,12.0,1.75,-8.046792310625,1.6575000000000002,2.333333333333333,,,,,,,,,,,,,,481.92
0.2728576333333333,3.333333333333333,1.24,22,0.204643225,7.753017241375e-05,3.75,1.0,5.5,0.0,55.75,8.0,8.0,4.4875,,,-7.8825532625,,,1.62,,43.25,,-9.50571654,,,5.5,9.85,,12.0,0.4500000000000002,-7.944355362585,1.615,3.333333333333333,,,,,,,,,,,,,,357.03
0.2728576333333333,3.333333333333333,1.24,22,0.204643225,7.753017241375e-05,3.75,1.0,5.5,0.0,56.25,8.0,8.0,4.4125,,,-7.6334827600000015,,,1.6625,,39.25,,-9.50571654,,,5.5,10.5625,,12.0,0.7500000000000004,-7.674700072585001,1.56,6.666666666666668,,,,,,,,,,,,,,306.15
0.7035542666666667,3.0,1.241,23,0.5276656999999999,0.5276656999999999,3.5,1.0,5.25,0.0,56.5,8.25,8.25,4.6075,,,-7.7363216625,,,1.6900000000000002,,49.25,,-9.50571654,,,5.25,9.6,,11.7,0.7299999999999995,-7.76058514,1.655,3.666666666666667,,,,,,,,,,,,,,923.78
0.7035542666666667,3.0,1.241,24,0.5276656999999999,0.5276656999999999,3.5,1.0,5.0,0.0,58.25,8.5,8.5,4.5950000000000015,,,-7.7975062400000015,,,1.7775,,68.25,,-9.50571654,,,5.5,9.665,,11.7,0.7799999999999994,-7.8144911325000015,1.6175000000000002,7.0,,,,,,,,,,,,,,187.6
0.5613457333333333,2.666666666666667,1.249,26,0.4210093,0.3871178,3.25,1.0,4.5,0.0,60.0,9.0,9.0,4.8,,,-7.55116643,,,1.845,,68.75,,-9.50571654,,,5.0,8.7525,,11.1,0.4499999999999993,-7.685677835,1.6625,7.333333333333334,,,,,,,,,,,,,,105.56
0.2728576333333333,4.666666666666667,1.24,20,0.40928645,0.0001566478448275,4.75,1.0,6.0,0.0,47.5,7.5,7.5,4.0125,,,-6.6417044500000015,,,1.56,,11.775,,-9.02056525034,,,5.0,11.5625,,12.2,1.2000000000000002,-6.748361387669999,1.415,5.333333333333334,,,,,,,,,,,,,,797.05
0.2728576333333333,4.333333333333333,1.24,22,0.40928645,0.0001606936781608,4.5,1.0,5.5,0.0,56.75,8.0,8.0,4.2125,,,-7.3242537675,,,1.65,,35.25,,-9.02056525034,,,5.5,10.115,,12.2,0.6500000000000004,-7.444351177670001,1.495,5.666666666666668,,,,,,,,,,,,,,319.53
0.2728576333333333,4.333333333333333,1.24,23,0.40928645,0.0001606936781608,4.5,1.0,5.25,0.0,57.75,8.25,8.25,4.375,,,-7.404263405,,,1.705,,24.25,,-9.02056525034,,,5.75,9.4275,,12.2,1.0,-7.61681168392,1.545,5.666666666666668,,,,,,,,,,,,,,179.12
0.2728576333333333,4.333333333333333,1.24,23,0.40928645,0.0001606936781608,4.5,1.0,5.25,0.0,58.0,8.25,8.25,4.275,,,-7.3230011899999985,,,1.6725,,30.25,,-9.02056525034,,,5.75,10.0,,12.2,0.6500000000000004,-7.483429990169999,1.5,5.666666666666668,,,,,,,,,,,,,,161.89
0.2728576333333333,4.0,1.24,24,0.40928645,0.0001550603448275,4.25,1.0,5.0,0.0,58.5,8.5,8.5,4.4875,,,-7.723761550000001,,,1.7275,,31.75,,-9.02056525034,,,6.0,8.877500000000003,,12.2,0.5499999999999998,-7.907820076419999,1.5750000000000002,6.0,,,,,,,,,,,,,,0.0
0.2728576333333333,3.333333333333333,1.24,23,0.40928645,0.0001550603448275,3.75,1.0,5.25,0.0,57.0,8.25,8.25,4.3625,,,-7.474883555000001,,,1.635,,23.25,,-9.02056525034,,,5.75,10.0125,,12.0,0.7500000000000004,-7.553412250169999,1.53,6.666666666666668,,,,,,,,,,,,,,555.7
0.2728576333333333,3.333333333333333,1.24,24,0.40928645,0.0001550603448275,3.75,1.0,5.0,0.0,57.75,8.5,8.5,4.5625,,,-8.0369098725,,,1.665,,49.4,,-9.02056525034,,,6.0,8.9825,,12.0,0.25,-8.24294126142,1.6125,3.333333333333333,,,,,,,,,,,,,,0.04
0.40928645,2.5,1.24,24,0.6139296750000001,0.0002325905172412,3.75,1.0,5.0,0.0,57.25,8.5,8.5,4.3875,,,-7.5653548525,,,1.5650000000000002,,11.25,,-9.02056525034,,,6.0,8.75,,12.2,0.25,-7.701779717755,1.555,2.5,,,,,,,,,,,,,,313.27
0.40928645,2.5,1.24,26,0.6139296750000001,0.0002325905172412,3.75,1.0,4.5,0.0,60.0,9.0,9.0,4.5375000000000005,,,-7.706549067500001,,,1.7075,,19.25,,-9.02056525034,,,6.5,8.127500000000001,,12.2,0.3499999999999996,-7.928146216505,1.5675,7.5,,,,,,,,,,,,,,398.92
0.9764119,3.0,1.24,25,0.93695215,0.5278207603448275,3.5,1.0,4.75,0.0,58.0,8.75,8.75,4.5075,,,-7.4191232525,,,1.635,,17.25,,-9.02056525034,,,5.75,8.5,,11.7,0.7299999999999995,-7.518009495169999,1.595,3.666666666666667,,,,,,,,,,,,,,988.26
0.9764119,3.0,1.24,25,0.93695215,0.5278207603448275,3.5,1.0,4.75,0.0,58.5,8.75,8.75,4.4325,,,-7.170052750000001,,,1.6775,,13.25,,-9.02056525034,,,5.75,9.2125,,11.7,1.0299999999999998,-7.248354205170001,1.54,7.0,,,,,,,,,,,,,,1273.69
0.8342033666666666,2.666666666666667,1.24,26,0.83029575,0.3872728603448275,3.25,1.0,4.5,0.0,58.75,9.0,9.0,4.55,,,-7.092773805,,,1.6475000000000002,,28.75,,-9.02056525034,,,5.0,8.275,,11.1,0.8999999999999995,-7.216735691419999,1.59,4.0,,,,,,,,,,,,,,1371.73
0.8342033666666666,2.666666666666667,1.24,28,0.83029575,0.3872728603448275,3.25,1.0,4.0,0.0,61.5,9.5,9.5,4.7,,,-7.233968020000002,,,1.79,,36.75,,-9.02056525034,,,5.5,7.6525,,11.1,0.6499999999999995,-7.443102190169999,1.6025,7.333333333333334,,,,,,,,,,,,,,1115.76
0.2943800333333333,2.333333333333333,1.24,28,0.42542825,0.1490037353448275,3.0,1.0,4.0,0.0,60.75,9.5,9.5,4.7,,,-7.0204927375000015,,,1.7275,,61.15,,-9.02056525034,,,5.25,7.7825000000000015,,10.8,0.75,-7.253093268920001,1.6175000000000002,4.333333333333333,,,,,,,,,,,,,,986.39
0.2943800333333333,2.333333333333333,1.24,28,0.42542825,0.1490037353448275,3.0,1.0,4.0,0.0,61.0,9.5,9.5,4.6625000000000005,,,-6.8645813625,,,1.755,,57.75,,-9.02056525034,,,5.25,7.86,,10.8,0.75,-7.050873653919999,1.5850000000000002,7.666666666666666,,,,,,,,,,,,,,1051.31
0.7035542666666667,4.0,1.241,23,1.0553313999999998,1.0553370333333334,4.0,1.0,5.25,0.0,57.0,8.25,8.25,4.39,,,-6.7215354875,,,1.745,,24.25,,-8.28548436,,,4.75,10.2625,,11.7,1.13,-6.75324945,1.5575,6.0,,,,,,,,,,,,,,157.01
0.7035542666666667,4.0,1.241,24,1.0553313999999998,1.0553370333333334,4.0,1.0,5.0,0.0,57.75,8.5,8.5,4.59,,,-7.283561805,,,1.775,,50.4,,-8.28548436,,,5.0,9.2325,,11.7,1.13,-7.44277846125,1.64,2.6666666666666665,,,,,,,,,,,,,,0.0
0.7035542666666667,3.666666666666667,1.241,24,1.0553313999999998,1.0553313999999998,3.75,1.0,5.0,0.0,57.25,8.5,8.5,4.5775,,,-7.290104135,,,1.725,,35.75,,-8.28548436,,,5.0,9.0,,11.7,0.7299999999999995,-7.3139131325,1.6424999999999998,3.0,,,,,,,,,,,,,,0.0
0.7035542666666667,3.666666666666667,1.241,24,1.0553313999999998,1.0553313999999998,3.75,1.0,5.0,0.0,57.75,8.5,8.5,4.5025,,,-7.0410336325000005,,,1.7675,,31.75,,-8.28548436,,,5.0,9.7125,,11.7,1.0299999999999998,-7.0442578425,1.5875,6.333333333333334,,,,,,,,,,,,,,0.0
0.7035542666666667,3.0,1.241,26,1.0553313999999998,1.0553313999999998,3.25,1.0,4.5,0.0,59.75,9.0,9.0,4.665,,,-7.4926754350000015,,,1.82,,58.25,,-8.28548436,,,5.5,8.865,,11.7,0.7799999999999994,-7.5094330875,1.6275,7.0,,,,,,,,,,,,,,349.11
0.7035542666666667,3.0,1.241,27,1.0553313999999998,1.0553313999999998,3.25,1.0,4.25,0.0,61.0,9.25,9.25,4.7275,,,-7.4914228575,,,1.8425,,53.25,,-8.28548436,,,5.75,8.75,,11.7,0.5299999999999994,-7.5485118999999985,1.6324999999999998,7.0,,,,,,,,,,,,,,527.27
1.2649,2.333333333333333,1.241,29,1.4763407,1.4424492,2.75,1.0,3.75,0.0,61.5,9.75,9.75,4.915,,,-7.11326642,,,1.86,,62.9,,-8.28548436,,,4.75,7.4575,,11.1,0.3999999999999994,-7.269068967500001,1.6975,4.333333333333334,,,,,,,,,,,,,,931.15
1.2649,2.333333333333333,1.241,30,1.4763407,1.4424492,2.75,1.0,3.5,0.0,63.25,10.0,10.0,4.84,,,-6.860242605,,,1.8975,,54.75,,-8.28548436,,,5.0,7.725,,11.1,0.6999999999999993,-6.94218005125,1.6375,7.666666666666668,,,,,,,,,,,,,,911.03
0.7250766666666667,2.0,1.241,30,1.0714732,1.204180075,2.5,1.0,3.5,0.0,62.75,10.0,10.0,4.8025,,,-6.4762583000000005,,,1.8825,,70.0,,-8.28548436,,,4.75,7.665,,10.8,1.0499999999999998,-6.519585095,1.6325,8.0,,,,,,,,,,,,,,844.38
1.91e-05,4.0,1.325,22,2.865e-05,1.5875e-06,3.75,1.0,5.5,0.0,49.25,8.0,8.0,4.5375,,,-6.57308667,,,1.8925,,66.775,,-9.19463357,,,5.5,11.28,,14.0,2.1500000000000004,-6.921758883125001,1.56,6.0,,,,,,,,,,,,,,0.03
1.91e-05,4.0,1.325,23,2.865e-05,1.5875e-06,3.75,1.0,5.25,0.0,50.5,8.25,8.25,4.65,,,-6.8980802025,,,1.9425,,89.525,,-9.19463357,,,5.75,10.71,,14.0,2.1500000000000004,-7.322704943750002,1.575,6.0,,,,,,,,,,,,,,0.0
